properties{
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 64,
  y = 160,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 80,
  y = 144,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 112,
  y = 160,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 96,
  y = 144,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 96,
  y = 160,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 112,
  y = 144,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 128,
  y = 144,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 128,
  y = 160,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 176,
  y = 96,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 160,
  y = 80,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 160,
  y = 96,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 176,
  y = 80,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 208,
  y = 96,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 192,
  y = 80,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 192,
  y = 96,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 208,
  y = 80,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 304,
  y = 256,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 320,
  y = 256,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 624,
  y = 432,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 608,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 608,
  y = 432,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 624,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 592,
  y = 432,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 576,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 576,
  y = 432,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 592,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 560,
  y = 432,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 544,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 544,
  y = 432,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 560,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 528,
  y = 432,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 512,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 512,
  y = 432,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 528,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 672,
  y = 928,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 704,
  y = 944,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 688,
  y = 928,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 688,
  y = 944,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 704,
  y = 928,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 672,
  y = 944,
  width = 16,
  height = 16,
  pattern = "130",
}

tile{
  layer = 1,
  x = 736,
  y = 944,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 720,
  y = 928,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 720,
  y = 944,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 736,
  y = 928,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 768,
  y = 944,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 752,
  y = 928,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 752,
  y = 944,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 768,
  y = 928,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 800,
  y = 944,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 784,
  y = 928,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 784,
  y = 944,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 800,
  y = 928,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 832,
  y = 944,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 816,
  y = 928,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 816,
  y = 944,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 832,
  y = 928,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 864,
  y = 944,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 848,
  y = 928,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 848,
  y = 944,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 864,
  y = 928,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 480,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 496,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 448,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 464,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 416,
  y = 416,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 432,
  y = 416,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 496,
  y = 432,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 400,
  y = 448,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 1,
  x = 640,
  y = 448,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 1,
  x = 496,
  y = 448,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 1,
  x = 864,
  y = 960,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 1,
  x = 8,
  y = 112,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 192,
  y = 144,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 96,
  y = 184,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 200,
  y = 232,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 368,
  y = 152,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 448,
  y = 216,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 544,
  y = 144,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 576,
  y = 320,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 336,
  y = 384,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 328,
  y = 352,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 24,
  y = 264,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 152,
  y = 376,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 56,
  y = 424,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 88,
  y = 472,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 360,
  y = 520,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 560,
  y = 464,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 152,
  y = 568,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 8,
  y = 528,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 1,
  x = 168,
  y = 152,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 56,
  y = 264,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 192,
  y = 312,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 344,
  y = 208,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 296,
  y = 176,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 352,
  y = 112,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 496,
  y = 152,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 584,
  y = 248,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 536,
  y = 488,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 568,
  y = 520,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 544,
  y = 368,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 256,
  y = 536,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 128,
  y = 464,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 232,
  y = 416,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 0,
  y = 352,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 56,
  y = 504,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 592,
  y = 560,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 1,
  x = 568,
  y = 376,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 528,
  y = 448,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 320,
  y = 504,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 328,
  y = 400,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 408,
  y = 232,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 288,
  y = 168,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 184,
  y = 264,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 80,
  y = 216,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 128,
  y = 120,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 0,
  y = 208,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 104,
  y = 408,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 200,
  y = 384,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 16,
  y = 320,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 288,
  y = 304,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 424,
  y = 152,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 376,
  y = 456,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 176,
  y = 512,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 16,
  y = 560,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 328,
  y = 568,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 144,
  y = 312,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 1,
  x = 120,
  y = 184,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 24,
  y = 200,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 88,
  y = 232,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 0,
  y = 272,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 72,
  y = 344,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 168,
  y = 328,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 200,
  y = 248,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 224,
  y = 144,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 368,
  y = 112,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 384,
  y = 160,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 360,
  y = 224,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 272,
  y = 312,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 384,
  y = 336,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 472,
  y = 256,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 520,
  y = 344,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 240,
  y = 296,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 272,
  y = 400,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 192,
  y = 416,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 80,
  y = 360,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 56,
  y = 280,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 0,
  y = 328,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 264,
  y = 232,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 184,
  y = 160,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 440,
  y = 136,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 504,
  y = 168,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 408,
  y = 200,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 560,
  y = 128,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 576,
  y = 240,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 592,
  y = 304,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 592,
  y = 384,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 552,
  y = 520,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 576,
  y = 472,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 512,
  y = 448,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 384,
  y = 488,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 608,
  y = 552,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 624,
  y = 496,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 600,
  y = 520,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 512,
  y = 560,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 680,
  y = 248,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 368,
  y = 512,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 376,
  y = 576,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 280,
  y = 544,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 296,
  y = 440,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 352,
  y = 384,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 448,
  y = 336,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 192,
  y = 504,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 112,
  y = 480,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 40,
  y = 408,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 0,
  y = 456,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 40,
  y = 512,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 136,
  y = 568,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 208,
  y = 592,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 40,
  y = 568,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 232,
  y = 464,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 40,
  y = 120,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 8,
  y = 192,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 80,
  y = 176,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 144,
  y = 192,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 216,
  y = 160,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 232,
  y = 128,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 256,
  y = 184,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 400,
  y = 168,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 400,
  y = 112,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 472,
  y = 160,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 560,
  y = 160,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 560,
  y = 232,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 488,
  y = 264,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 376,
  y = 272,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 312,
  y = 384,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 216,
  y = 248,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 104,
  y = 224,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 32,
  y = 280,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 200,
  y = 328,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 88,
  y = 336,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 376,
  y = 352,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 480,
  y = 336,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 616,
  y = 296,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 344,
  y = 448,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 232,
  y = 400,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 296,
  y = 448,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 88,
  y = 456,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 136,
  y = 408,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 0,
  y = 432,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 176,
  y = 568,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 688,
  y = 328,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 1,
  x = 48,
  y = 184,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 168,
  y = 120,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 208,
  y = 184,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 328,
  y = 224,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 408,
  y = 152,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 480,
  y = 176,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 528,
  y = 128,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 584,
  y = 224,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 456,
  y = 280,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 288,
  y = 304,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 160,
  y = 256,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 72,
  y = 296,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
  x = 24,
  y = 344,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 1,
