properties{
  layer = 0,
  x = 440,
  y = 16,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 400,
  y = 16,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 440,
  y = 16,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 0,
  x = 352,
  y = 448,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 392,
  y = 448,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 392,
  y = 456,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 352,
  y = 456,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 632,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 648,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 664,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1414",
}

tile{
  layer = 0,
  x = 632,
  y = 216,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 672,
  y = 216,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 672,
  y = 224,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 632,
  y = 224,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 664,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 792,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 808,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 824,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1414",
}

tile{
  layer = 0,
  x = 792,
  y = 288,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 832,
  y = 288,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 832,
  y = 296,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 792,
  y = 296,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 1176,
  y = 208,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1152,
  y = 208,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1152,
  y = 192,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1088,
  y = 160,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1104,
  y = 160,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1120,
  y = 160,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1296,
  y = 240,
  width = 16,
  height = 16,
  pattern = "57",
}

tile{
  layer = 0,
  x = 624,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1007",
}

tile{
  layer = 0,
  x = 320,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1007",
}

tile{
  layer = 0,
  x = 944,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1007",
}

tile{
  layer = 0,
  x = 640,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1007",
}

tile{
  layer = 0,
  x = 960,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1007",
}

tile{
  layer = 0,
  x = 672,
  y = 280,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 680,
  y = 272,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 672,
  y = 264,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 688,
  y = 264,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 704,
  y = 264,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 696,
  y = 272,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 704,
  y = 280,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 688,
  y = 280,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 680,
  y = 288,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 696,
  y = 288,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 672,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 688,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 704,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 696,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 680,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 672,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1538",
}

tile{
  layer = 0,
  x = 672,
  y = 280,
  width = 48,
  height = 16,
  pattern = "1556",
}

tile{
  layer = 0,
  x = 704,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1539",
}

tile{
  layer = 0,
  x = 688,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1541",
}

tile{
  layer = 0,
  x = 1200,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1574",
}

tile{
  layer = 0,
  x = 1184,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1568",
}

tile{
  layer = 0,
  x = 1216,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1570",
}

tile{
  layer = 0,
  x = 1216,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1573",
}

tile{
  layer = 0,
  x = 1200,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1569",
}

tile{
  layer = 0,
  x = 1200,
  y = 168,
  width = 16,
  height = 8,
  pattern = "1577",
}

tile{
  layer = 0,
  x = 1184,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1572",
}

tile{
  layer = 0,
  x = 744,
  y = 368,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 888,
  y = 560,
  width = 16,
  height = 16,
  pattern = "930",
}

tile{
  layer = 0,
  x = 880,
  y = 576,
  width = 16,
  height = 16,
  pattern = "933",
}

tile{
  layer = 0,
  x = 496,
  y = 448,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 840,
  y = 288,
  width = 24,
  height = 16,
  pattern = "1580",
}

tile{
  layer = 0,
  x = 864,
  y = 288,
  width = 24,
  height = 16,
  pattern = "1580",
}

tile{
  layer = 0,
  x = -32,
  y = 80,
  width = 96,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = -40,
  y = 80,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 64,
  y = 80,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 24,
  y = 80,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 24,
  y = 56,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = -16,
  y = 8,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 16,
  y = 8,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 8,
  y = 40,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = -16,
  y = 56,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1440,
  y = 320,
  width = 160,
  height = 96,
  pattern = "310",
}

tile{
  layer = 0,
  x = 1440,
  y = 408,
  width = 160,
  height = 8,
  pattern = "294",
}

tile{
  layer = 0,
  x = 1440,
  y = 416,
  width = 160,
  height = 16,
  pattern = "38",
}

tile{
  layer = 0,
  x = 1440,
  y = 432,
  width = 160,
  height = 16,
  pattern = "83",
}

tile{
  layer = 0,
  x = 1568,
  y = 320,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1584,
  y = 320,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1552,
  y = 320,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1552,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1568,
  y = 304,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1584,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1280,
  y = 240,
  width = 16,
  height = 16,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1280,
  y = 320,
  width = 160,
  height = 400,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1280,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1312",
}

tile{
  layer = 0,
  x = 1280,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 0,
  x = 1280,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1305",
}

tile{
  layer = 0,
  x = 1280,
  y = 432,
  width = 48,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 0,
  x = 1280,
  y = 424,
  width = 48,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 0,
  x = 1296,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 0,
  x = 1296,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1311",
}

tile{
  layer = 0,
  x = 1296,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1306",
}

tile{
  layer = 0,
  x = 1312,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1308",
}

tile{
  layer = 0,
  x = 1312,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1309",
}

tile{
  layer = 0,
  x = 1312,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1320",
}

tile{
  layer = 0,
  x = 1280,
  y = 440,
  width = 48,
  height = 208,
  pattern = "1232",
}

tile{
  layer = 0,
  x = 1312,
  y = 296,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 1312,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1328,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1280,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1296,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1344,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1360,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1376,
  y = 240,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 1312,
  y = 264,
  width = 8,
  height = 24,
  pattern = "558",
}

tile{
  layer = 0,
  x = 1312,
  y = 248,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 1344,
  y = 464,
  width = 16,
  height = 160,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 1408,
  y = 464,
  width = 16,
  height = 160,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 1360,
  y = 464,
  width = 48,
  height = 160,
  pattern = "1390",
}

tile{
  layer = 0,
  x = 1584,
  y = 288,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1552,
  y = 256,
  width = 16,
  height = 32,
  pattern = "459",
}

tile{
  layer = 0,
  x = 1568,
  y = 272,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 1600,
  y = 288,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 1552,
  y = 288,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 1584,
  y = 272,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 1568,
  y = 288,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1600,
  y = 256,
  width = 16,
  height = 32,
  pattern = "466",
}

tile{
  layer = 0,
  x = 1568,
  y = 256,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 1584,
  y = 256,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 1568,
  y = 240,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1600,
  y = 240,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1552,
  y = 240,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1584,
  y = 240,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1504,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1472,
  y = 240,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 1488,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1536,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1520,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1520,
  y = 256,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1328,
  y = 264,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 1520,
  y = 280,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 1360,
  y = 408,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 1344,
  y = 272,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 1304,
  y = 328,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 1392,
  y = 368,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 1432,
  y = 240,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 1360,
  y = 256,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 1352,
  y = 368,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 1472,
  y = 288,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 1384,
  y = 280,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 1416,
  y = 240,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 1392,
  y = 432,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 1312,
  y = 320,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 1368,
  y = 376,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 1480,
  y = 256,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 1376,
  y = 352,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 1512,
  y = 296,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 1408,
  y = 352,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 1328,
  y = 400,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 1408,
  y = 408,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 1296,
  y = 328,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1288,
  y = 320,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1320,
  y = 352,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1328,
  y = 344,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1312,
  y = 344,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1336,
  y = 336,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1344,
  y = 328,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1336,
  y = 320,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1352,
  y = 320,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1352,
  y = 304,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1368,
  y = 304,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1360,
  y = 296,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1352,
  y = 336,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1440,
  y = 264,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1448,
  y = 272,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1440,
  y = 280,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1416,
  y = 272,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 1344,
  y = 448,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 1368,
  y = 424,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 1376,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1392,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1408,
  y = 240,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 1424,
  y = 240,
  width = 8,
  height = 16,
  pattern = "558",
}

tile{
  layer = 0,
  x = 1400,
  y = 256,
  width = 24,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = 1424,
  y = 256,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 1392,
  y = 256,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 1472,
  y = 256,
  width = 24,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = 1496,
  y = 256,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 1464,
  y = 256,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 1464,
  y = 240,
  width = 8,
  height = 8,
  pattern = "558",
}

tile{
  layer = 0,
  x = 976,
  y = 752,
  width = 448,
  height = 16,
  pattern = "1417",
}

tile{
  layer = 0,
  x = 1296,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 1312,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 1328,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 1344,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 1360,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 1376,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 1392,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 1408,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 1424,
  y = 752,
  width = 16,
  height = 16,
  pattern = "1419",
}

tile{
  layer = 0,
  x = 1424,
  y = 464,
  width = 16,
  height = 256,
  pattern = "1433",
}

tile{
  layer = 0,
  x = 1424,
  y = 720,
  width = 16,
  height = 32,
  pattern = "1440",
}

tile{
  layer = 0,
  x = 1424,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1418",
}

tile{
  layer = 0,
  x = 1424,
  y = 544,
  width = 16,
  height = 16,
  pattern = "10",
}

tile{
  layer = 0,
  x = 1328,
  y = 440,
  width = 16,
  height = 192,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 1328,
  y = 632,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 1328,
  y = 640,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 1312,
  y = 640,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 1296,
  y = 640,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 1296,
  y = 648,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 1280,
  y = 664,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 1280,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 1264,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 1296,
  y = 704,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 1280,
  y = 704,
  width = 16,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1232,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 1216,
  y = 688,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 1248,
  y = 688,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 1280,
  y = 688,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 1328,
  y = 664,
  width = 16,
  height = 16,
  pattern = "1138",
}

tile{
  layer = 0,
  x = 1312,
  y = 664,
  width = 16,
  height = 16,
  pattern = "1136",
}

tile{
  layer = 0,
  x = 1312,
  y = 680,
  width = 16,
  height = 16,
  pattern = "1149",
}

tile{
  layer = 0,
  x = 1328,
  y = 680,
  width = 16,
  height = 16,
  pattern = "1150",
}

tile{
  layer = 0,
  x = 1296,
  y = 680,
  width = 16,
  height = 16,
  pattern = "1148",
}

tile{
  layer = 0,
  x = 1296,
  y = 664,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 1296,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1194",
}

tile{
  layer = 0,
  x = 1392,
  y = 624,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 1408,
  y = 624,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 0,
  x = 1360,
  y = 624,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 1376,
  y = 624,
  width = 16,
