properties{
  x = 448,
  y = 496,
  width = 8,
  height = 16,
  pattern = "1459",
}

tile{
  layer = 1,
  x = 416,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 400,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 432,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = -16,
  y = 456,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 16,
  y = 456,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 0,
  y = 496,
  width = 16,
  height = 16,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 408,
  y = 312,
  width = 32,
  height = 8,
  pattern = "1446",
}

tile{
  layer = 1,
  x = 408,
  y = 312,
  width = 32,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 1,
  x = 432,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1426",
}

tile{
  layer = 1,
  x = 408,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1423",
}

tile{
  layer = 1,
  x = 416,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1424",
}

tile{
  layer = 1,
  x = 424,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1425",
}

tile{
  layer = 1,
  x = 280,
  y = 128,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 320,
  y = 128,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 280,
  y = 88,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 232,
  y = 136,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 272,
  y = 136,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 232,
  y = 96,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 256,
  y = 168,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 296,
  y = 168,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 256,
  y = 128,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 184,
  y = 152,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 224,
  y = 152,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 184,
  y = 112,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 216,
  y = 184,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 256,
  y = 184,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 216,
  y = 144,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 248,
  y = 160,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 160,
  y = 256,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 336,
  y = 296,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 480,
  y = 296,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 352,
  y = 384,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 464,
  y = 384,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 400,
  y = 360,
  width = 48,
  height = 8,
  pattern = "1557",
}

tile{
  layer = 1,
  x = 160,
  y = 184,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 200,
  y = 184,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 160,
  y = 144,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 160,
  y = 200,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 176,
  y = 224,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 400,
  y = 136,
  width = 32,
  height = 8,
  pattern = "636",
}

tile{
  layer = 1,
  x = 512,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 552,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 512,
  y = 120,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 568,
  y = 184,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 528,
  y = 144,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 376,
  y = 160,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 592,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 632,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 592,
  y = 120,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 576,
  y = 200,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 616,
  y = 200,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 576,
  y = 160,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 552,
  y = 192,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 528,
  y = 488,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 1,
  x = 528,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 1,
  x = 512,
  y = 488,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 1,
  x = 352,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 384,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 368,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 448,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 480,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 464,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 496,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 496,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 352,
  y = 464,
  width = 176,
  height = 16,
  pattern = "1391",
}

tile{
  layer = 1,
  x = 360,
  y = 472,
  width = 32,
  height = 24,
  pattern = "1368",
}

tile{
  layer = 1,
  x = 456,
  y = 472,
  width = 32,
  height = 24,
  pattern = "1368",
}

tile{
  layer = 1,
  x = 384,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 352,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 368,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 400,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 448,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 416,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 432,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 464,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 512,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 480,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 496,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 512,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 1,
  x = 512,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 1,
  x = 512,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 1,
  x = 360,
  y = 488,
  width = 32,
  height = 16,
  pattern = "1216",
}

tile{
  layer = 1,
  x = 456,
  y = 488,
  width = 32,
  height = 16,
  pattern = "1216",
}

tile{
  layer = 1,
  x = 80,
  y = 296,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 96,
  y = 328,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 80,
  y = 368,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 96,
  y = 392,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 88,
  y = 416,
  width = 32,
  height = 32,
  pattern = "1075",
}

tile{
  layer = 1,
  x = 800,
  y = 8,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 840,
  y = 8,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 800,
  y = -32,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 792,
  y = 16,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 736,
  y = 32,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 960,
  y = 392,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 968,
  y = 424,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 704,
  y = 264,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 744,
  y = 264,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 704,
  y = 224,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 872,
  y = 16,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 912,
  y = 16,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 872,
  y = -24,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 968,
  y = 40,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 1008,
  y = 40,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 968,
  y = 0,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 664,
  y = 304,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 656,
  y = 336,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 688,
  y = 328,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 720,
  y = 336,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 712,
  y = 432,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 848,
  y = 472,
  width = 32,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 1,
  x = 896,
  y = 472,
  width = 32,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 1,
  x = 864,
  y = 464,
  width = 32,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 1,
  x = 864,
  y = 456,
  width = 32,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 1,
  x = 832,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 1,
  x = 880,
  y = 472,
  width = 32,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 1,
  x = 880,
  y = 464,
  width = 32,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 1,
  x = 928,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 1,
  x = 896,
  y = 464,
  width = 32,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 1,
  x = 848,
  y = 464,
  width = 32,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 1,
  x = 864,
  y = 472,
  width = 32,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 1,
  x = 816,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 1,
  x = 768,
  y = 472,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 1,
  x = 800,
  y = 472,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 1,
  x = 752,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 784,
  y = 472,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 1,
  x = 720,
  y = 472,
  width = 16,
  height = 8,
  pattern = "1297",
}

tile{
  layer = 1,
  x = 704,
  y = 472,
  width = 16,
  height = 8,
  pattern = "1296",
}

tile{
  layer = 1,
  x = 736,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 1,
  x = 928,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 1,
  x = 848,
  y = 456,
  width = 32,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 1,
  x = 896,
  y = 456,
  width = 32,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 1,
  x = 832,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 880,
  y = 456,
  width = 32,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 1,
  x = 744,
  y = 440,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 824,
  y = 432,
  width = 32,
  height = 24,
  pattern = "273",
}

tile{
  layer = 1,
  x = 664,
  y = 152,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 704,
  y = 152,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 664,
  y = 112,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 920,
  y = 176,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 960,
  y = 176,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 920,
  y = 136,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 832,
  y = 312,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 872,
  y = 312,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 832,
  y = 272,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 920,
  y = 344,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 960,
  y = 344,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 920,
  y = 304,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 864,
  y = 88,
  width = 24,
  height = 32,
  pattern = "858",
}

tile{
  layer = 1,
  x = 904,
  y = 88,
  width = 24,
  height = 32,
  pattern = "859",
}

tile{
  layer = 1,
  x = 888,
  y = 80,
  width = 16,
  height = 24,
  pattern = "1530",
}

tile{
  layer = 1,
  x = 880,
  y = 152,
  width = 32,
  height = 8,
  pattern = "636",
}

tile{
  layer = 1,
  x = 752,
  y = 288,
  width = 8,
  height = 8,
  pattern = "497",
}

tile{
  layer = 1,
  x = 712,
  y = 288,
  width = 40,
  height = 8,
  pattern = "496",
}

tile{
  layer = 1,
  x = 704,
  y = 288,
  width = 8,
  height = 8,
  pattern = "495",
}

tile{
  layer = 1,
  x = 968,
  y = 240,
  width = 8,
  height = 8,
  pattern = "497",
}

tile{
  layer = 1,
  x = 888,
  y = 240,
  width = 80,
  height = 8,
  pattern = "496",
}

tile{
  layer = 1,
  x = 880,
  y = 240,
  width = 8,
  height = 8,
  pattern = "495",
}

tile{
  layer = 1,
  x = 912,
  y = 240,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 1,
  x = 936,
  y = 240,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 1,
  x = 728,
  y = 288,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 1,
  x = 600,
  y = -24,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 632,
  y = -32,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 504,
  y = -16,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 312,
  y = -16,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 104,
  y = -24,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 136,
  y = 0,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 88,
  y = 16,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = -16,
  y = 248,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 8,
  y = 344,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 480,
  y = 168,
  width = 32,
  height = 8,
  pattern = "600",
}

tile{
  layer = 1,
  x = 496,
  y = 160,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 936,
  y = -224,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 976,
  y = -184,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 936,
  y = -184,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 968,
  y = -176,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 1008,
  y = -136,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 968,
  y = -136,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 976,
  y = -352,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 528,
  y = -40,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 568,
  y = -40,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 528,
  y = -80,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 720,
  y = -128,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 760,
  y = -128,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 720,
  y = -168,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 760,
  y = -112,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 800,
  y = -112,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 760,
  y = -152,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 880,
  y = -72,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 920,
  y = -72,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 880,
  y = -112,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 784,
  y = -200,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 824,
  y = -200,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 784,
  y = -240,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 424,
  y = -96,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 464,
  y = -96,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 424,
  y = -136,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 456,
  y = -56,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 496,
  y = -56,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 456,
  y = -96,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 392,
  y = -24,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 432,
  y = -24,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 392,
  y = -64,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 376,
  y = -32,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 264,
  y = -80,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 304,
  y = -80,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 264,
  y = -120,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 848,
  y = -288,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 1,
  x = 888,
  y = -288,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 1,
  x = 848,
  y = -328,
  width = 48,
  height = 40,
  pattern = "1123",
}

tile{
  layer = 1,
  x = 880,
  y = -296,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 856,
  y = -272,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 808,
  y = -368,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 784,
  y = -360,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 720,
  y = -280,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 696,
  y = -264,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 728,
  y = -240,
  width = 32,
  height = 32,
  pattern = "1119",
}

enemy{
  name = "seagull_8",
  layer = 1,
  x = 136,
  y = 493,
  direction = 2,
  breed = "misc/seagull",
}

enemy{
  name = "seagull_9",
  layer = 1,
  x = 96,
  y = 501,
  direction = 0,
  breed = "misc/seagull",
}

teletransporter{
  layer = 1,
  x = 400,
  y = 480,
  width = 48,
  height = 16,
  transition = "scrolling",
  destination_map = "goatshead_island/goatshead_harbor",
  destination = "_side",
}

