properties{
  y = 400,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 656,
  y = 400,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 656,
  y = 272,
  width = 16,
  height = 128,
  pattern = "208",
}

tile{
  layer = 0,
  x = 656,
  y = 256,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 0,
  x = 672,
  y = 240,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 688,
  y = 240,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 672,
  y = 256,
  width = 32,
  height = 80,
  pattern = "53",
}

tile{
  layer = 0,
  x = 672,
  y = 336,
  width = 128,
  height = 64,
  pattern = "53",
}

tile{
  layer = 0,
  x = 656,
  y = 432,
  width = 16,
  height = 16,
  pattern = "64",
}

tile{
  layer = 0,
  x = 656,
  y = 416,
  width = 16,
  height = 16,
  pattern = "63",
}

tile{
  layer = 0,
  x = 800,
  y = 432,
  width = 16,
  height = 16,
  pattern = "61",
}

tile{
  layer = 0,
  x = 800,
  y = 416,
  width = 16,
  height = 16,
  pattern = "60",
}

tile{
  layer = 0,
  x = 672,
  y = 416,
  width = 128,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 672,
  y = 432,
  width = 128,
  height = 16,
  pattern = "42",
}

tile{
  layer = 0,
  x = 672,
  y = 256,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 696,
  y = 328,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 704,
  y = 320,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 784,
  y = 368,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 688,
  y = 264,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 688,
  y = 368,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 672,
  y = 384,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 776,
  y = 344,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 680,
  y = 280,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 688,
  y = 296,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 768,
  y = 376,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 752,
  y = 360,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 672,
  y = 320,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 680,
  y = 352,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 736,
  y = 376,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 728,
  y = 336,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 712,
  y = 384,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 712,
  y = 344,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 768,
  y = 312,
  width = 16,
  height = 8,
  pattern = "439",
}

tile{
  layer = 0,
  x = 752,
  y = 312,
  width = 16,
  height = 8,
  pattern = "440",
}

tile{
  layer = 0,
  x = 768,
  y = 304,
  width = 16,
  height = 8,
  pattern = "438",
}

tile{
  layer = 0,
  x = 752,
  y = 304,
  width = 16,
  height = 8,
  pattern = "441",
}

tile{
  layer = 0,
  x = 784,
  y = 312,
  width = 16,
  height = 8,
  pattern = "440",
}

tile{
  layer = 0,
  x = 784,
  y = 304,
  width = 16,
  height = 8,
  pattern = "441",
}

tile{
  layer = 0,
  x = 784,
  y = 304,
  width = 16,
  height = 16,
  pattern = "6",
}

tile{
  layer = 0,
  x = 752,
  y = 304,
  width = 16,
  height = 16,
  pattern = "5",
}

tile{
  layer = 0,
  x = 768,
  y = 312,
  width = 16,
  height = 8,
  pattern = "329",
}

tile{
  layer = 0,
  x = 768,
  y = 304,
  width = 16,
  height = 8,
  pattern = "328",
}

tile{
  layer = 0,
  x = 768,
  y = 320,
  width = 16,
  height = 16,
  pattern = "336",
}

tile{
  layer = 0,
  x = 528,
  y = 272,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 584,
  y = 304,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 344,
  y = 240,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 192,
  y = 248,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 160,
  y = 216,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 208,
  y = 176,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 504,
  y = 48,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 472,
  y = 56,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 496,
  y = 104,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 320,
  y = 32,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 48,
  y = 40,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 8,
  y = 88,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1096,
  y = 184,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1184,
  y = 136,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1216,
  y = 112,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1160,
  y = 56,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 808,
  y = 16,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 768,
  y = 32,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 624,
  y = 56,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 600,
  y = 112,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 624,
  y = 136,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1040,
  y = 64,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 872,
  y = 216,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 816,
  y = 216,
  width = 32,
  height = 32,
  pattern = "1745",
}

tile{
  layer = 0,
  x = 816,
  y = 240,
  width = 32,
  height = 8,
  pattern = "1708",
}

tile{
  layer = 0,
  x = 840,
  y = 216,
  width = 8,
  height = 32,
  pattern = "1714",
}

tile{
  layer = 0,
  x = 816,
  y = 216,
  width = 8,
  height = 32,
  pattern = "1713",
}

tile{
  layer = 0,
  x = 736,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1751",
}

tile{
  layer = 0,
  x = 720,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1749",
}

tile{
  layer = 0,
  x = 856,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1751",
}

tile{
  layer = 0,
  x = 840,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1749",
}

tile{
  layer = 0,
  x = 688,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 960,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 936,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 672,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 912,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 952,
  y = 104,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 816,
  y = 88,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 896,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 880,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 688,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 672,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1747",
}

tile{
  layer = 0,
  x = 688,
  y = 328,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 688,
  y = 320,
  width = 16,
  height = 16,
  pattern = "103",
}

tile{
  layer = 0,
  x = 768,
  y = 368,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 768,
  y = 360,
  width = 16,
  height = 16,
  pattern = "103",
}

tile{
  layer = 0,
  x = 848,
  y = 272,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 848,
  y = 264,
  width = 16,
  height = 16,
  pattern = "103",
}

tile{
  layer = 0,
  x = 720,
  y = 256,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 728,
  y = 256,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 736,
  y = 256,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 744,
  y = 256,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 752,
  y = 256,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 912,
  y = 104,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 912,
  y = 96,
  width = 16,
  height = 16,
  pattern = "103",
}

tile{
  layer = 0,
  x = 920,
  y = 120,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 880,
  y = 112,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 880,
  y = 104,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 880,
  y = 96,
  width = 16,
  height = 16,
  pattern = "103",
}

tile{
  layer = 0,
  x = 888,
  y = 128,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 352,
  y = 600,
  width = 16,
  height = 8,
  pattern = "249",
}

tile{
  layer = 0,
  x = 672,
  y = 184,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 720,
  y = 264,
  width = 24,
  height = 16,
  pattern = "104",
}

tile{
  layer = 0,
  x = 744,
  y = 264,
  width = 24,
  height = 16,
  pattern = "104",
}

tile{
  layer = 0,
  x = 736,
  y = 280,
  width = 24,
  height = 16,
  pattern = "104",
}

tile{
  layer = 0,
  x = 720,
  y = 288,
  width = 24,
  height = 16,
  pattern = "104",
}

tile{
  layer = 0,
  x = 696,
  y = 152,
  width = 48,
  height = 24,
  pattern = "1842",
}

tile{
  layer = 0,
  x = 704,
  y = 144,
  width = 32,
  height = 8,
  pattern = "1843",
}

tile{
  layer = 0,
  x = 704,
  y = 136,
  width = 32,
  height = 24,
  pattern = "1844",
}

tile{
  layer = 0,
  x = 728,
  y = 168,
  width = 24,
  height = 16,
  pattern = "104",
}

tile{
  layer = 0,
  x = 848,
  y = 216,
  width = 40,
  height = 16,
  pattern = "694",
}

tile{
  layer = 0,
  x = 648,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "1521",
}

tile{
  layer = 0,
  x = 160,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 144,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 160,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 144,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 96,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "5",
}

tile{
  layer = 0,
  x = 160,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "6",
}

tile{
  layer = 0,
  x = 112,
  y = 1632,
  width = 48,
  height = 16,
  pattern = "53",
}

tile{
  layer = 0,
  x = 144,
  y = 1640,
  width = 16,
  height = 8,
  pattern = "229",
}

tile{
  layer = 0,
  x = 128,
  y = 1664,
  width = 16,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 144,
  y = 1648,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 112,
  y = 1680,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 128,
  y = 1648,
  width = 16,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 144,
  y = 1696,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 144,
  y = 1680,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 128,
  y = 1640,
  width = 16,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 144,
  y = 1664,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 128,
  y = 1680,
  width = 16,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 112,
  y = 1640,
  width = 16,
  height = 8,
  pattern = "227",
}

tile{
  layer = 0,
  x = 112,
  y = 1664,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 128,
  y = 1696,
  width = 16,
  height = 8,
  pattern = "225",
}

tile{
  layer = 0,
  x = 112,
  y = 1648,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 112,
  y = 1696,
  width = 16,
  height = 8,
  pattern = "224",
}

tile{
  layer = 0,
  x = 160,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 176,
  y = 1376,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 144,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 160,
  y = 1376,
  width = 16,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 176,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 144,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 144,
  y = 1376,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 160,
  y = 1440,
  width = 16,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 144,
  y = 1456,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 160,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 176,
  y = 1456,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 176,
  y = 1440,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 160,
  y = 1456,
  width = 16,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 144,
  y = 1440,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 144,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 160,
  y = 1488,
  width = 16,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 176,
  y = 1472,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 144,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 160,
  y = 1472,
  width = 16,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 176,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 176,
  y = 1488,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 160,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 144,
  y = 1488,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 144,
  y = 1472,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 144,
  y = 1520,
  width = 48,
  height = 48,
  pattern = "46",
}

tile{
  layer = 0,
  x = 96,
  y = 1536,
  width = 96,
  height = 48,
  pattern = "46",
}

tile{
  layer = 0,
  x = 144,
  y = 1536,
  width = 16,
  height = 32,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 160,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 144,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 144,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 176,
  y = 1536,
  width = 16,
  height = 32,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 160,
  y = 1536,
  width = 16,
  height = 32,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 176,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 176,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 160,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 96,
  y = 1536,
  width = 16,
  height = 32,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 112,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 96,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 96,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 128,
  y = 1536,
  width = 16,
  height = 32,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 112,
  y = 1536,
  width = 16,
  height = 32,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 128,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 128,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 112,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 96,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 176,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 112,
  y = 1576,
  width = 32,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 144,
  y = 1592,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 144,
  y = 1576,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 112,
  y = 1592,
  width = 32,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 88,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "5",
}

tile{
  layer = 0,
  x = 160,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "6",
}

tile{
  layer = 0,
  x = 176,
  y = 1520,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 160,
  y = 1520,
  width = 16,
  height = 8,
  pattern = "225",
}

tile{
  layer = 0,
  x = 144,
  y = 1520,
  width = 16,
  height = 8,
  pattern = "224",
}

tile{
  layer = 0,
  x = 152,
  y = 1672,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 144,
  y = 1672,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 112,
  y = 1672,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 120,
  y = 1672,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 992,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 976,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 976,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 992,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 1008,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 1024,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 1040,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 1008,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 1032,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 1032,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 0,
  x = 1032,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 1024,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 1040,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 1056,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 1072,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 1088,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 1056,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 1080,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 1080,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 0,
  x = 1080,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 1072,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 1088,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 976,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 992,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 976,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 992,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 992,
